#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
544,"Lover Man","Jimi Hendrix",141,4B,85,2025-03-29,03:03,42,"psychedelic rock, classic rock, acid rock, blues rock","Both Sides of the Sky",2018-03-09,44,31,38,93,0,0,-9,G#/A♭ Major,4,4pufpcO8KDHalIp3Uh8GEU,USQX91702584
545,"Breathe (In the Air)","Pink Floyd",128,10A,37,2025-03-29,02:49,81,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,43,39,73,25,0,10,-15,B Minor,4,2ctvdKmETyOzPb2GiJJT53,GBN9Y1100077
546,"Blow Away","George Harrison",115,10B,63,2025-04-02,04:00,58,"","George Harrison",1979-02-20,65,30,0,25,0,10,-9,D Major,4,2qUnskePLza0G1bD4LDrxK,GBEXP0300015
547,"Down In A Hole (2022 Remaster)","Alice In Chains",98,2B,82,2025-04-02,05:38,73,"grunge, post-grunge","Dirt (2022 Remaster)",1992-09-29,36,1,0,39,0,10,-5,F#/G♭ Major,4,7FRfYOql61DGDp9VPPe2qA,USSM10023130
548,"Fool in the Rain - Remaster","Led Zeppelin",131,8B,91,2025-04-02,06:10,66,"classic rock, rock, hard rock, rock and roll","In Through the out Door (Remaster)",1979-08-15,52,12,0,70,0,20,-8,C Major,4,3i25w2HOWoafnTIiWJCL71,USAT21500121
549,"Peace Frog","The Doors",113,9B,73,2025-04-02,02:50,66,"psychedelic rock, classic rock, acid rock","Morrison Hotel",1970-02-09,64,16,0,81,0,60,-7,G Major,4,5piJiL6aRhvrKBa9YuEfS9,USEE19900378
550,"Cocaine","Eric Clapton",105,11B,50,2025-04-02,03:41,71,"blues, blues rock, classic rock","Slowhand 35th Anniversary",1977-11-01,70,6,3,68,0,30,-13,A Major,4,2udGjDmpK1dH9VGyw7nrei,NLF057790024
551,"Sludge Factory","Alice In Chains",164,2A,72,2025-04-02,07:12,58,"grunge, post-grunge","Alice In Chains",1995-10-30,30,0,1,42,0,10,-7,D#/E♭ Minor,4,2IjS06NUi1aumi1t7VI4uY,USSM19501774
552,"Light My Fire","The Doors",125,2A,73,2025-04-02,07:09,72,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,41,37,0,44,0,0,-6,D#/E♭ Minor,4,5uvosCdMlFdTXhoazkTI5R,USEE19900203
553,"Love Her Madly","The Doors",147,9A,59,2025-04-02,03:18,68,"psychedelic rock, classic rock, acid rock","L.A. Woman",1971-04-19,56,6,0,97,0,0,-7,E Minor,4,3MFFDRC4wTN9JNGtzXsZlN,USEE19900765
554,"I'd Have You Anytime - 2014 Remaster","George Harrison",139,9B,35,2025-04-04,02:57,60,"","All Things Must Pass (2014 Remaster)",1970-11-20,55,76,1,25,0,10,-11,G Major,4,7c37wgrjBNMnxAvGTXBJTT,GB77R1400025
555,"Break on Through (To the Other Side)","The Doors",90,11B,75,2025-04-04,02:25,72,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,42,20,0,79,0,10,-10,A Major,4,6ToM0uwxtPKo9CMpbPGYvM,USEE19900198
556,"Strange Brew","Cream",106,10B,40,2025-04-06,02:46,48,"classic rock, psychedelic rock, acid rock, blues rock","Disraeli Gears",1967-11-02,62,56,0,68,0,20,-16,D Major,4,3ET8TZWF5sP4SPfJK1lKun,GBA076700010
557,"You Make Loving Fun - 2004 Remaster","Fleetwood Mac",127,6A,59,2025-04-06,03:33,75,"yacht rock, classic rock, soft rock","Rumours",1977-02-04,63,1,4,86,0,0,-9,G Minor,4,28H3wOEKsaEa8NBEYCLl4j,USWB10400054
558,"Johnny B. Goode","Chuck Berry",168,6B,80,2025-04-09,02:41,77,"rockabilly, rock and roll","Berry Is On Top",1959-07-01,53,74,0,97,0,30,-9,A#/B♭ Major,4,2QfiRTz5Yc8DdShCxG1tB2,USMC15719963
559,"Schism","TOOL",107,8A,71,2025-04-09,06:47,75,"progressive metal, alternative metal, progressive rock, metal","Lateralus",2001-05-15,57,0,42,19,0,10,-9,A Minor,3,55mJleti2WfWEFNFcBduhc,USVR10100013
560,"White Room","Cream",110,8B,58,2025-04-09,04:58,71,"classic rock, psychedelic rock, acid rock, blues rock","Wheels Of Fire",1968-07-01,55,19,1,46,0,0,-13,C Major,4,3Xls4cNOwy01dtrNXb1inG,GBA076800030
561,"No One Knows","Queens of the Stone Age",170,8B,58,2025-04-10,04:38,74,"stoner rock, alternative rock","Songs For The Deaf",2002-01-01,51,4,0,69,0,30,-5,C Major,4,6y20BV5L33R8YXM0YuI38N,USIR10211291
562,"The Ocean - Remaster","Led Zeppelin",88,11B,56,2025-04-12,04:31,61,"classic rock, rock, hard rock, rock and roll","Houses of the Holy (Remaster)",1973-03-28,40,8,1,74,0,30,-9,A Major,4,0AqjkVFqa1ujle4Lb1k9wR,USAT21300897
563,"Lady Writer","Dire Straits",148,12A,81,2025-04-13,03:44,74,"classic rock","Communiqué",1979-06-15,63,10,61,96,0,0,-9,C♯/D♭ Minor,4,2RBcYkonAofm0rYycVrCGt,GBF087900662
564,"Stone","Alice In Chains",76,3B,87,2025-04-18,04:22,67,"grunge, post-grunge","The Devil Put Dinosaurs Here",2013-05-28,46,0,76,56,0,0,-4,C♯/D♭ Major,4,5cUxFxogJOXyU5uxa1Mdh7,USVI21300006
565,"Silver Springs - 2004 Remaster","Fleetwood Mac",179,8B,58,2025-04-18,04:48,84,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,35,1,5,43,0,20,-8,C Major,4,4nZi6XNe36Ut4Nij3IQ1yC,USWB11301121
566,"Wish You Were Here","Pink Floyd",123,9B,26,2025-04-18,05:38,84,"progressive rock, psychedelic rock, classic rock, art rock, rock","Wish You Were Here",1975-09-12,48,74,1,38,0,80,-16,G Major,4,6mFkJmJqdDVQ1REhVfGgd1,GBN9Y1100088
567,"Blue Jay Way - Remastered 2009","The Beatles",101,8B,41,2025-04-19,03:55,53,"classic rock, psychedelic rock","Magical Mystery Tour (Remastered)",1967-11-27,29,3,0,4,0,0,-12,C Major,4,0QIX9BS0AUCQcHYvyrsMkV,GBAYE0601636
568,"Living Loving Maid (She's Just a Woman) - Remaster","Led Zeppelin",152,11B,81,2025-04-22,02:39,56,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (Remaster)",1969-10-22,48,0,0,90,0,10,-9,A Major,4,49C6EGQhCUSgyADHYvJ7ez,USAT21300930
569,"Johnny's Gonna Die","The Replacements",131,8B,55,2025-04-23,03:30,33,"power pop, jangle pop","Sorry Ma, Forgot to Take out the Trash (Expanded)",1981-00-00,49,22,28,71,0,10,-12,C Major,4,0pQvGy1DmlJcBTDIyTVKUK,USRS73762010
570,"If 6 Was 9","Jimi Hendrix",103,4B,65,2025-04-25,05:34,51,"psychedelic rock, classic rock, acid rock, blues rock","Axis: Bold As Love",1967-12-01,39,0,5,49,10,60,-10,G#/A♭ Major,3,0J3CHAStO3pNGTnYnxKZod,USQX90900758
571,"Night Bird Flying","Jimi Hendrix",106,4B,71,2025-04-25,03:52,37,"psychedelic rock, classic rock, acid rock, blues rock","The Cry of Love",1971-00-00,35,24,59,74,0,60,-11,G#/A♭ Major,4,6qKlw6TyxVkaUZrlJYP8xD,USQX90900720
572,"Bring It on Home - Remaster","Led Zeppelin",96,11B,46,2025-04-26,04:19,56,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (Remaster)",1969-10-22,35,48,2,17,0,10,-12,A Major,4,1rxD34LAtkafrMUHqHIV76,USAT21300933
573,"Sea Of Sorrow","Alice In Chains",122,1B,84,2025-04-26,05:49,60,"grunge, post-grunge","Facelift",1990-08-01,29,1,0,31,0,0,-8,B Major,4,4XssnBT81vTIH6iYYUSv84,USSM10401957
574,"Dolly Dagger","Jimi Hendrix",121,4B,70,2025-04-28,04:44,41,"psychedelic rock, classic rock, acid rock, blues rock","Rainbow Bridge",1971-00-00,52,8,0,81,0,10,-12,G#/A♭ Major,4,2AKcU2vk8MJrmXdRM9jwBU,USQX90900723
575,"Earth Blues","Jimi Hendrix",112,3B,65,2025-04-28,04:21,25,"psychedelic rock, classic rock, acid rock, blues rock","Rainbow Bridge",1971-00-00,58,4,0,73,0,0,-10,C♯/D♭ Major,4,79VhZYkRfckxhtGIsssh66,USQX90900731
576,"Brown Eyes - 2015 Remaster","Fleetwood Mac",113,10A,21,2025-04-29,04:27,49,"yacht rock, classic rock, soft rock","Tusk (2015 Remaster)",1979-10-12,65,17,70,83,0,0,-18,B Minor,4,0dSxQIAUGw75lq0x06ig8J,USRH11507781
577,"All I Need (feat. Beth Hirsch)","Air,Beth Hirsch",190,6A,43,2025-04-29,04:28,68,"trip hop, downtempo","Moon Safari",1998-01-16,37,86,0,21,0,10,-12,G Minor,4,6T10XPeC9X5xEaD6tMcK6M,FRS639700570
578,"I Saw the Light - 2015 Remaster","Todd Rundgren",120,5A,67,2025-04-29,03:00,60,"yacht rock, power pop, philly soul","Something / Anything?",1972-00-00,50,21,0,58,0,10,-12,C Minor,4,0lHZqyRXGbuXGF7Ba4aH4M,USRH11509516
579,"Bells Ring","Mazzy Star",167,9B,48,2025-05-01,04:32,57,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,17,0,0,33,0,10,-12,G Major,4,5AabqkMATMr8zsfPS5yJnr,USCA29300468
580,"Crosstown Traffic","Jimi Hendrix",113,5A,96,2025-05-01,02:26,60,"psychedelic rock, classic rock, acid rock, blues rock","Electric Ladyland",1968-10-25,49,25,0,53,10,10,-6,C Minor,4,1ntxpzIUbSsizvuAy6lTYY,USQX90900737
581,"Tom Sawyer","Rush",88,11B,90,2025-05-06,04:36,72,"progressive rock, classic rock, hard rock, rock, aor","Moving Pictures (2011 Remaster)",1981-02-12,54,0,2,67,0,0,-7,A Major,4,3QZ7uX97s82HFYSmQUAN1D,USMR18180103
582,"All Things Must Pass - 2014 Remaster","George Harrison",122,11B,56,2025-05-08,03:46,64,"","All Things Must Pass (2014 Remaster)",1970-11-20,51,44,0,43,0,10,-8,A Major,4,1AGridgU0QAWZykQReGWk5,GB77R1400043
583,"Limelight","Rush",131,12A,85,2025-05-10,04:19,67,"progressive rock, classic rock, hard rock, rock, aor","Moving Pictures (2011 Remaster)",1981-02-12,58,0,0,79,0,10,-8,C♯/D♭ Minor,4,0K6yUnIKNsFtfIpTgGtcHm,USMR18180106
584,"The Spirit Of Radio","Rush",136,12B,92,2025-05-10,04:56,66,"progressive rock, classic rock, hard rock, rock, aor","Permanent Waves",1980-01-01,37,1,0,63,0,40,-7,E Major,4,4e9hUiLsN4mx61ARosFi7p,USMR18070028
585,"Come On (Let the Good Times Roll)","Jimi Hendrix",149,10A,82,2025-05-13,04:09,48,"psychedelic rock, classic rock, acid rock, blues rock","Electric Ladyland",1968-10-25,41,20,4,83,10,40,-9,B Minor,4,0KqHJXm4Z42fELkW83ZW0r,USQX90900741
586,"Gypsy Eyes","Jimi Hendrix",118,2B,62,2025-05-13,03:43,52,"psychedelic rock, classic rock, acid rock, blues rock","Electric Ladyland",1968-10-25,60,22,0,91,10,50,-7,F#/G♭ Major,4,1DfWmv1eJU1a9tuGpqKGFP,USQX90900742
587,"Castles Made of Sand","Jimi Hendrix",94,10A,71,2025-05-13,02:48,60,"psychedelic rock, classic rock, acid rock, blues rock","Axis: Bold As Love",1967-12-01,46,50,2,45,30,60,-9,B Minor,4,3qebSLgUwaEqbwCM5sj5Kh,USQX90900760
588,"Power of Soul","Jimi Hendrix",83,3B,60,2025-05-13,05:55,33,"psychedelic rock, classic rock, acid rock, blues rock","Both Sides of the Sky",2018-03-09,47,39,0,81,0,20,-11,C♯/D♭ Major,4,6TlOU5zqR3533QYwjQUdGP,USQX91702588
589,"Been down so Long","The Doors",123,12B,38,2025-05-13,04:39,54,"psychedelic rock, classic rock, acid rock","L.A. Woman",1971-04-19,81,21,0,64,0,0,-8,E Major,4,1E7qCptwRPfvZrIDyDDgjh,USEE19900766
590,"Message In A Bottle","The Police",151,12A,81,2025-05-15,04:50,80,"","Reggatta De Blanc (Remastered 2003)",1979-10-02,58,3,0,87,0,20,-7,C♯/D♭ Minor,4,1oYYd2gnWZYrt89EBXdFiO,GBAAM0201170
591,"FUNKEE MAH－CHAN","Masayoshi Takanaka",115,11B,86,2025-05-16,05:02,49,"jazz fusion, city pop, jazz funk","SEYCHELLES",1976-00-00,65,26,61,90,0,20,-11,A Major,4,5aJoy6cKL1LmHFwx1MrLhn,JPKT07600705
592,"Trampled Under Foot - Remaster","Led Zeppelin",111,7A,84,2025-05-17,05:36,60,"classic rock, rock, hard rock, rock and roll","Physical Graffiti (Deluxe Edition)",1975-02-24,56,24,41,84,0,0,-8,D Minor,4,4lPJoKw24HizeIcDLqaWeE,USAT21300968
593,"Expresso Love","Dire Straits",140,7A,87,2025-05-18,05:11,57,"classic rock","Making Movies",1980-10-17,60,47,3,86,0,0,-9,D Minor,4,0P5QEcwZfgLBjpATCGsUGH,GBF088000677
594,"Saturday Night Special","Lynyrd Skynyrd",121,11B,55,2025-05-18,05:08,20,"southern rock, classic rock, rock","Skynyrd's Innyrds: Greatest Hits",1989-04-30,47,5,0,61,0,30,-15,A Major,4,7DoB6SjczrcrE3ci64Jw5f,USMC17546158
595,"Down To The Waterline","Dire Straits",139,10A,68,2025-05-18,04:01,70,"classic rock","Dire Straits",1978-10-07,61,15,28,61,0,10,-12,B Minor,4,7fYKKFD0jiSlMDgG9IUs1q,GBF087800019
596,"Take It as It Comes","The Doors",149,9A,55,2025-05-18,02:14,52,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,41,0,0,53,0,10,-8,E Minor,4,4pxHVL0syMQwYK3BxDaTIs,USEE19900207
597,"Layla - Acoustic Live","Eric Clapton",94,7A,52,2025-05-18,04:49,59,"blues, blues rock, classic rock","Unplugged (Deluxe Edition) (Live)",1992-08-25,56,32,0,65,0,90,-12,D Minor,4,5phbwzg5d2MqNAoc0435Zu,USRE11300317
598,"Darlene - Remaster","Led Zeppelin",169,8B,91,2025-05-18,05:06,35,"classic rock, rock, hard rock, rock and roll","Coda (Deluxe Edition)",1982-11-19,39,32,0,64,0,30,-8,C Major,4,78WaBhq9Mf60WbZDDKWato,USAT21500077
599,"Hello, I Love You","The Doors",118,10A,55,2025-05-21,02:13,61,"psychedelic rock, classic rock, acid rock","Waiting for the Sun",1968-07-03,60,3,0,96,0,0,-14,B Minor,4,3bWGaqVeYKMlLss40mPgNn,USEE19900744
600,"Have You Ever Seen The Rain","Creedence Clearwater Revival",116,8B,70,2025-05-21,02:40,88,"classic rock, southern rock, country rock","Pendulum (Expanded Edition)",1970-12-07,74,7,0,77,0,10,-7,C Major,4,2LawezPeJhN4AWuSB0GtAU,USC4R0817643
601,"get there","bôa",126,7A,78,2025-05-23,04:33,56,"","get there",2005-04-22,59,3,1,32,0,10,-9,D Minor,4,43k0XWzhEPEbHZrf9UNske,USHM90585144
602,"Gossip","High Fade",141,3B,83,2025-05-25,03:37,48,"funk rock, funk","Life's Too Fast",2024-11-20,53,0,87,58,0,30,-7,C♯/D♭ Major,4,2lnXiFWGvgZLtjREZhVAni,GBKQU2421358
603,"Burnin'","High Fade",134,1B,91,2025-05-25,04:25,41,"funk rock, funk","Burnin'",2023-03-24,62,0,27,52,0,0,-7,B Major,4,2RCz7D2tqHOrBxAQ8F88iX,GBKQU2322913
604,"The Wanton Song - Remaster","Led Zeppelin",111,7A,75,2025-05-26,04:08,52,"classic rock, rock, hard rock, rock and roll","Physical Graffiti (Deluxe Edition)",1975-02-24,50,0,2,56,0,10,-9,D Minor,4,5tLacvgGxftjiWhddXuUn5,USAT21300975
605,"Bring It on Home / Bring It on Back - Live 1972; Remaster","Led Zeppelin",106,10B,78,2025-05-27,09:31,34,"classic rock, rock, hard rock, rock and roll","How the West Was Won (Remaster)",2003-05-27,38,2,3,42,10,90,-10,D Major,4,4smUdPiTEyg2qEJKH3sMHV,USRH11703910
606,"Love Or Confusion","Jimi Hendrix",110,9B,89,2025-05-28,03:12,43,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,27,1,94,52,0,10,-4,G Major,4,46omDVahYovje7GLtFKFz9,USQX90900768
607,"Bone To Pick","High Fade",121,10B,87,2025-05-29,03:14,36,"funk rock, funk","Life's Too Fast",2024-11-20,56,0,2,79,0,20,-7,D Major,4,182n20mCqSEhqZcTInZ027,GBKQU2472398
608,"Straight In At 37","The Beautiful South",114,12A,72,2025-05-30,04:29,22,"britpop","Welcome To The Beautiful South",1989-01-01,77,2,0,86,10,10,-15,C♯/D♭ Minor,4,4HuKb4fXZDXSrd3FnAO3oG,GBF080080468
609,"One of These Nights - 2013 Remaster","Eagles",110,9B,61,2025-05-31,04:51,78,"classic rock, yacht rock, soft rock","One of These Nights (2013 Remaster)",1975-06-10,66,6,8,77,0,0,-10,G Major,4,608xszaAxVh4m7NcKJiAbF,USEE11300344
610,"Dam That River (2022 Remaster)","Alice In Chains",124,11A,91,2025-05-31,03:09,65,"grunge, post-grunge","Dirt (2022 Remaster)",1992-09-29,43,1,0,47,0,50,-5,F#/G♭ Minor,4,22Ntyke0ZDZy2Uuf8BEDkU,USSM19200800
611,"The Crystal Ship","The Doors",179,6B,42,2025-05-31,02:32,62,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,31,80,0,34,0,10,-10,A#/B♭ Major,4,0gWvVB4bGvADocoPMEDy3K,USEE19900200
612,"Dancing Days - Remaster","Led Zeppelin",117,8B,86,2025-05-31,03:43,51,"classic rock, rock, hard rock, rock and roll","Houses of the Holy (Remaster)",1973-03-28,56,17,0,72,0,20,-7,C Major,4,43doj2cumGe9W3p5ucxaoH,USAT21300894
613,"Cloud Nine","George Harrison",94,5B,62,2025-05-31,03:16,49,"","Cloud Nine",1987-11-02,64,66,1,72,0,20,-9,D#/E♭ Major,4,0bfZkCDI6FBuwRjbIQYvtO,GBEXP0300044
614,"Touch Me","The Doors",109,3B,90,2025-05-31,03:10,66,"psychedelic rock, classic rock, acid rock","The Soft Parade",1969-07-21,43,41,1,77,0,10,-5,C♯/D♭ Major,4,4BVE5tIIpYabZcYCbephNW,USEE19900756
615,"Knives Out","Radiohead",137,7A,68,2025-05-31,04:14,64,"art rock, alternative rock","Amnesiac",2001-03-12,43,9,29,18,0,10,-7,D Minor,4,521OhfIeThXJKiTyz0m883,GBAYE0001582
616,"Ain't No Telling","Jimi Hendrix",152,9B,90,2025-05-31,01:48,42,"psychedelic rock, classic rock, acid rock, blues rock","Axis: Bold As Love",1967-12-01,41,22,6,59,10,40,-6,G Major,4,1ToNKcpVRTxzAgRiywifMt,USQX90900755
617,"What Is and What Should Never Be - 1990 Remaster","Led Zeppelin",78,11B,47,2025-05-31,04:43,57,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,34,28,0,53,0,0,-13,A Major,4,5G7uLHtoEW140QOcBpJlfz,USAT29900472
618,"These Boots Are Made for Walkin'","Nancy Sinatra",83,11B,43,2025-05-31,02:47,69,"","Boots",2021-09-17,74,40,0,34,10,10,-11,A Major,4,2PneNdtypG6XcgmWmGd9FI,USASE0500005
619,"Beautiful Girl","George Harrison",150,11B,69,2025-05-31,03:42,40,"","Thirty Three & 1/3",1976-11-19,32,44,1,40,0,10,-6,A Major,4,2PzTHMZmkvdOpVrQk3FgXa,GBEXP0300003
620,"I'll Follow The Sun - Remastered 2009","The Beatles",134,8B,31,2025-05-31,01:48,63,"classic rock, psychedelic rock","Beatles For Sale (Remastered)",1964-12-04,69,79,0,63,0,10,-10,C Major,4,45WX2cfbL8bCIqv3rOq1G3,GBAYE0601455
621,"Love Me Two Times","The Doors",133,11B,70,2025-05-31,03:15,67,"psychedelic rock, classic rock, acid rock","Strange Days",1967-09-25,68,33,0,84,0,10,-6,A Major,4,67HxeUADW4H3ERfaPW59ma,USEE19900736
622,"Never as Good as the First Time","Sade",108,11A,82,2025-05-31,03:57,64,"","The Best of Sade",1994-10-31,69,24,0,84,0,0,-8,F#/G♭ Minor,4,1OefsOF4JwGjOeLiWuUKTI,GBBBM8600017
623,"Custard Pie - Remaster","Led Zeppelin",182,11B,74,2025-06-03,04:15,51,"classic rock, rock, hard rock, rock and roll","Physical Graffiti (Deluxe Edition)",1975-02-24,45,50,0,78,0,0,-8,A Major,4,5HlLgmHL8qafp46jMtlxZJ,USAT21300964
624,"Welcome To Japan","The Strokes",124,7A,67,2025-06-04,03:50,65,"garage rock, indie rock, alternative rock","Comedown Machine",2013-03-25,71,0,1,65,0,10,-7,D Minor,4,7bfocP7GYoLOutUYpTI8tx,USRC11300078
625,"The Man Who Sold the World - 2015 Remaster","David Bowie",118,7A,39,2025-06-05,04:01,67,"glam rock, art rock","The Man Who Sold the World (2015 Remaster)",1970-11-04,47,64,1,55,0,10,-14,D Minor,4,4mWahKerLaVddUjb8d1Q4Q,USJT11500099
626,"Have a Cigar","Pink Floyd",120,9A,65,2025-06-05,05:07,75,"progressive rock, psychedelic rock, classic rock, art rock, rock","Wish You Were Here",1975-09-12,45,41,5,72,0,50,-10,E Minor,4,3CmHvyZQQAGkKkTjTBFWN6,GBN9Y1100087
627,"Parabola","TOOL",101,11B,93,2025-06-05,06:03,70,"progressive metal, alternative metal, progressive rock, metal","Lateralus",2001-05-15,31,0,52,28,10,10,-6,A Major,4,1vxu8vMNshg5J8z3oA7QJZ,USVR10100015
628,"L.A. Woman","The Doors",171,10B,73,2025-06-09,07:51,67,"psychedelic rock, classic rock, acid rock","L.A. Woman",1971-04-19,35,8,0,70,0,10,-9,D Major,4,6DmfWj5kOa1fX8AwN9byOn,USEE19900768
629,"Hocus Pocus - Extended Version","Focus",184,10B,72,2025-06-12,06:42,53,"progressive rock, nederpop, art rock","Moving Waves",1971-00-00,27,1,89,35,10,30,-7,D Major,4,6iZtDWu3FTuxu7AprIqA3Y,NLC287100111
630,"What's on My Mind","Kansas",118,3A,78,2025-06-12,03:28,46,"classic rock, progressive rock, aor","Leftoverture (Expanded Edition)",1976-00-00,56,13,0,93,0,30,-6,A#/B♭ Minor,4,4DF4knUo8uST0QOR6ZqLsD,USSM19915150
631,"Working Man","Rush",157,11B,84,2025-06-12,07:09,62,"progressive rock, classic rock, hard rock, rock, aor","Rush",1974-01-01,20,0,4,66,0,10,-11,A Major,4,1gkn90ExKRNAOlhDs4RoW0,USMR17407513
632,"I Looked at You","The Doors",149,8B,71,2025-06-14,02:20,51,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,40,3,0,84,0,10,-8,C Major,4,6vCLIvOIabRk1XQfMb6RXi,USEE19900205
633,"Bodysnatchers","Radiohead",167,10B,98,2025-06-14,04:02,68,"art rock, alternative rock","In Rainbows",2007-12-28,34,0,2,73,0,10,-5,D Major,4,4pWIwnnqx8k01fuF95UMIg,GBSTK0700002
634,"Ziggy Stardust - 2012 Remaster","David Bowie",80,9B,55,2025-06-15,03:13,67,"glam rock, art rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,52,5,0,51,0,20,-12,G Major,4,5IyL3XOaRPpTgxVjRIAxXU,USJT11200009
635,"Brain Damage","Pink Floyd",134,10B,27,2025-06-15,03:50,72,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,32,7,34,21,0,30,-13,D Major,4,05uGBKRCuePsf43Hfm0JwX,GBN9Y1100140
636,"Us and Them","Pink Floyd",73,10B,30,2025-06-15,07:52,71,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,36,86,56,14,0,60,-15,D Major,4,1TKTiKp3zbNgrBH2IwSwIx,GBN9Y1100082
637,"Red Barchetta","Rush",144,10B,92,2025-06-15,06:10,58,"progressive rock, classic rock, hard rock, rock, aor","Moving Pictures (2011 Remaster)",1981-02-12,53,2,0,30,0,0,-8,D Major,4,6UGHk2cmbDC1oidVjXcCKo,USMR18180104
638,"Bigger Boys and Stolen Sweethearts","Arctic Monkeys",132,11B,59,2025-06-16,03:00,63,"indie, garage rock","I Bet You Look Good On The Dancefloor",2005-10-17,49,1,0,61,0,0,-7,A Major,4,4TC0dnB5DxvoKcsalffFZe,GBCEL0501000
639,"Call Me","Blondie",143,7A,82,2025-06-21,03:32,71,"","Atomic/Atomix",1999-01-01,56,0,0,74,0,0,-7,D Minor,4,4qO03RMQm88DdpTJcxlglY,USCH38900008
640,"Sunshine","Alice In Chains",77,3B,79,2025-06-21,04:45,56,"grunge, post-grunge","Facelift",1990-08-01,18,0,0,37,0,10,-7,C♯/D♭ Major,4,6gnvB7ejTWObv3d2xdCaL4,USSM10026689
641,"Digital Bath","Deftones",93,9A,86,2025-06-24,04:15,73,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,34,0,21,50,0,0,-5,E Minor,4,2jSJm3Gv6GLxduWLenmjKS,USMV20000031
642,"Rocket Skates","Deftones",76,12B,95,2025-06-24,04:14,51,"nu metal, alternative metal, rap metal, shoegaze, rock","Diamond Eyes (Deluxe)",2010-04-30,13,0,88,20,10,0,-5,E Major,4,3Ed7xsAoPmVw8YG5cjDFoR,USRE11000048
643,"Changes - 2015 Remaster","David Bowie",114,8B,31,2025-06-26,03:37,70,"glam rock, art rock","Hunky Dory (2015 Remaster)",1971-12-17,56,51,0,41,0,10,-12,C Major,4,0LrwgdLsFaWh9VXIjBRe8t,USJT11500128
644,"Rock 'n' Roll Suicide - 2012 Remaster","David Bowie",103,8B,31,2025-06-26,02:58,61,"glam rock, art rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,46,31,0,27,0,10,-11,C Major,3,1k5iH4KDKi56MFvlnrALNV,USJT11200011
645,"Rebel Rebel - 2016 Remaster","David Bowie",126,11B,69,2025-06-26,04:34,70,"glam rock, art rock","Diamond Dogs (2016 Remaster)",1974-05-24,64,21,2,46,0,20,-16,A Major,4,2EC9IJj7g0mN1Q5VrZkiYY,USJT11600006
646,"If I Fell - Remastered 2009","The Beatles",108,10B,31,2025-06-26,02:19,67,"classic rock, psychedelic rock","A Hard Day's Night (Remastered)",1964-07-10,67,68,0,57,0,0,-9,D Major,4,1hgvykolO4kBIEozATmpyj,GBAYE0601440
647,"The Rover - Remaster","Led Zeppelin",103,11B,77,2025-06-26,05:39,56,"classic rock, rock, hard rock, rock and roll","Physical Graffiti (Deluxe Edition)",1975-02-24,62,1,1,39,0,20,-8,A Major,4,4r8AQvzullpWTDpgv70KxD,USAT21300965
648,"Four Sticks - Remaster","Led Zeppelin",107,10B,84,2025-06-26,04:45,47,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,51,17,81,32,0,0,-10,D Major,1,4Sc5qEOSFI5rfS9IDyu0GO,USAT21300961
649,"Fame - 2016 Remaster","David Bowie",95,6B,56,2025-06-28,04:21,65,"glam rock, art rock","Young Americans (2016 Remaster)",1975-03-07,79,45,2,67,0,0,-10,A#/B♭ Major,4,1PehfITh0TTRx3LkDdV4h3,USJT11600052
650,"Airbag","Radiohead",168,10B,87,2025-07-05,04:47,65,"art rock, alternative rock","OK Computer",1997-05-28,31,1,80,65,0,20,-7,D Major,4,7c378mlmubSu7NGkLFa4sN,GBAYE9701274
651,"No Ordinary Love","Sade",166,10A,36,2025-07-05,07:20,77,"","Love Deluxe",1992-10-26,63,47,2,70,0,0,-12,B Minor,4,1oaaSrDJimABpOdCEbw2DJ,GBBBM0002118
