#,Song,Artist,BPM,Camelot,Energy,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,Weather_Label
36,Brazil,Declan McKenna,121,12B,62,04:12,82,,What Do You Think About the Car?,2017-04-21,69,9,0,67,0,0,-5.0,E Major,4,4sNG6zQBmtq7M8aeeKJRMQ,cloudy
4,Break,Sitza,75,7A,33,01:55,24,lo-fi,Break,2021-01-01,60,96,90,39,0,10,-14.0,D Minor,4,0r9lZcq4khAYHolIT4IAGr,cloudy
11,Break,alex_g_offline,79,11B,45,02:57,75,,1234,2023-07-09,47,3,86,48,0,10,-14.0,A Major,4,4Rsv5fRmgTH88RLp7xN5sz,sunny
66,Break It To Me Gently,Brenda Lee,92,5A,26,02:44,58,christmas,... Let Me Sing ,1963-09-12,54,59,0,49,0,10,-10.0,C Minor,3,5JccvAiwcZ7n3urnXqWPsG,rainy
110,Break from Toronto,PARTYNEXTDOOR,117,11B,68,01:39,83,"dark r&b, r&b, trap soul",PARTYNEXTDOOR,2013-07-01,60,2,0,26,0,40,-5.0,A Major,4,5fEB6ZmVkg63GZg9qO86jh,cloudy
26,Break up Together,Theo Katzman,104,7B,41,03:27,40,retro soul,Heartbreak Hits,2017-01-06,87,56,0,89,0,10,-11.0,F Major,4,5xRlNALFbZ7gaWGlySwfTM,sunny
3,Breakaway,"SIMP,Zaandr",128,12A,76,02:44,1,electro house,Breakaway,2023-01-20,55,12,0,17,10,70,-6.0,C♯/D♭ Minor,4,7cyqD7sW4ZlGEhdDvICIEH,sunny
197,Breakeven,The Script,94,,70,04:21,83,undefined,The Script,2008-07-14,63,14,0,49,0,0,-5.0,,4,285hMzLhJwHVLe9QT9qilk,rainy
331,Breakin' Dishes,Rihanna,125,1A,67,03:20,86,,Good Girl Gone Bad: Reloaded,2008-06-02,80,0,0,88,0,0,-4.0,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,cloudy
65,Breakin' up,SUKISHA,180,9A,65,01:36,24,"j-r&b, city pop, japanese indie, j-rap",Breakin' up,2020-05-22,58,45,89,55,10,10,-5.0,E Minor,4,3zuqP7sq9LOHeHIHJ0ElZy,cloudy
50,Breathe,Briston Maroney,131,11B,61,03:01,26,,Ultrapure,2023-09-22,65,11,0,42,0,10,-8.0,A Major,4,1tvp3arMMvpDAEgw3tKtRU,cloudy
4,Breathe,Michelle Branch,117,2B,75,03:31,64,,Hotel Paper,2003-06-24,64,3,0,21,0,10,-4.0,F#/G♭ Major,4,635mzxhITS1xY3AVSLKgyD,sunny
41,Breathe,Olly Alexander (Years & Years),92,6B,49,03:53,73,,Take Shelter,2014-01-01,75,22,0,42,0,10,-7.0,A#/B♭ Major,4,267nfLfaSSDa9ivHncHynh,rainy
104,Breathe Out,Michael Pole,80,6A,37,02:02,66,,Relaxation Storm,2021-07-04,17,0,96,2,0,40,,G Minor,4,5PEATiUtV0CSiIczAYLSUx,rainy
199,Breathing Underwater,Mike Mains & The Branches,96,4B,42,03:30,32,christian alternative rock,When We Were in Love,2019-04-05,89,49,0,61,10,10,-10.0,G#/A♭ Major,4,1XYurbknvx5A9pyrU3bjNj,sunny
46,Breathless,The Corrs,127,1B,82,03:27,75,celtic rock,In Blue,2000-07-17,61,5,0,77,0,20,-8.0,B Major,4,5OQGeJ1ceykovrykZsGhqL,sunny
314,Breeze,Apollo Sunshine,72,7B,63,02:51,33,neo-psychedelic,Shall Noise Upon,2008-08-05,30,66,94,22,0,0,-8.0,F Major,4,0pC1sjzGIvrXV0hNJWYO4T,sunny
158,"Breeze, Light Rain, Thunder",In The Noise,84,7A,96,02:18,63,,Bad Day Weather,2021-10-12,14,11,96,0,0,60,,D Minor,4,7AEqfRTwTJfHqk0OcVTDEj,rainy
166,Breezeblocks,alt-J,150,7B,66,03:47,72,"indie, indie rock",An Awesome Wave,2012-09-18,62,10,0,29,0,20,-7.0,F Major,4,3n69hLUdIsSa1WlRmjMZlW,sunny
35,Breezy Squeeze,Arlos,122,9B,37,02:29,44,"lo-fi beats, lo-fi",Breezy Squeeze,2025-09-18,91,84,79,77,0,10,-12.0,G Major,4,04qKPUB4wx0ZmJ1C64RQ7x,sunny
159,Brian is the Most Beautiful,Memo Boy,192,4A,80,03:45,64,,Songs & Demos 2015-2017,2021-06-04,48,39,85,37,0,20,-9.0,F Minor,4,3lhLML5eIwmPnw2xWKosZX,snowy
65,Briggs,Mike Mains & The Branches,96,6B,52,03:14,39,christian alternative rock,When We Were in Love (Deluxe Edition),2019-11-15,62,12,0,38,0,10,-8.0,A#/B♭ Major,4,4PoZ2aNmIz1EEE9W0l0rk0,sunny
65,Bright Side of the Road,Van Morrison,177,8B,74,03:46,3,,Into the Music,1979-08,54,29,0,86,0,30,-7.0,C Major,4,4w4Shi3xjbZBDGuhLw5LsQ,sunny
118,Brighter Side,Jack Stepanian,118,12B,85,03:55,16,,Brighter Side,2023-11-01,73,30,0,77,0,0,-6.0,E Major,4,62B16hKRcgEDEhWeFLz10T,sunny
10,Bring Me Back,Joe Jenneman,142,8B,30,02:45,38,,Bring Me Back,2023-12-01,66,36,0,49,0,10,-8.0,C,4,4nvNMMV4CB861GQNPdvR0Z,rainy
375,Bring Me Home,Millencolin,190,10B,98,02:27,38,"skate punk, punk, ska punk, melodic hardcore, pop punk, hardcore punk, ska",True Brew,2015-04-28,39,0,0,72,0,30,-3.0,D Major,4,3LZEfNShP0RjbHyd9vXQ2m,rainy
10,Broke,Samm Henshaw,90,3B,68,03:27,53,uk r&b,Broke,2018-08-08,75,43,0,86,30,10,-4.0,C♯/D♭ Major,4,1JqcZQCnxjDOfZZwQidb1H,sunny
217,Broke In A Minute,Tory Lanez,120,5A,70,02:12,72,,The New Toronto 3,2020-04-10,93,14,0,80,0,30,-6.0,C Minor,4,4xqIYGwwZTEem9U8A42SPF,cloudy
255,Broken - Lost Frequencies Cut,"Lost Frequencies,Isak Danielson",129,4A,93,02:52,48,"tropical house, ",Broken (Lost Frequencies Cut),2023-04-21,53,3,25,16,0,30,-6.0,F Minor,4,1C1zuA0hSfyNYFOTUddCzO,rainy
175,Broken Harvest,Madison Cunningham,183,8A,43,04:47,31,,Broken Harvest,2021-02-03,48,75,2,46,0,10,-11.0,A Minor,3,4RgMyZb1frf45zF2BSjMD4,sunny
91,Broken Hearted Melody,Sarah Vaughan,132,9B,51,02:26,50,"vocal jazz, jazz, jazz ballads",The Magic Of Sarah Vaughan,1959-01-01,43,84,0,79,0,10,-10.0,G Major,4,43zIzwzVqI51alZlyKbKi4,rainy
85,Broken Home,Burial,140,6A,62,05:04,12,"idm, ambient",Burial,2006-05-15,64,6,72,29,10,10,-7.0,G Minor,4,4998UWz7if0SfBA5mn4Q71,rainy
534,Broken Tonight,"Armin van Buuren,VanVelzen",131,9A,81,02:55,28,"trance, progressive trance, progressive house, electronica, edm, nederpop",Broken Tonight,2009-10-26,55,0,0,37,0,80,-8.0,E Minor,4,7v7PMGZfdzWu31qV2oZwR7,rainy
379,Brooke,"Flour,Taylor Olin,Worn-Tin",130,10B,70,03:34,41,,Brooke,2021-11-03,60,59,2,38,0,20,-5.0,D Major,4,1BZbWmzabRol8YcMPTjeSg,sunny
159,Brooklyn Baby,Lana Del Rey,108,3B,66,05:51,85,,Ultraviolence (Deluxe),2014-01-01,40,54,0,9,0,10,-7.0,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,cloudy
11,Brother,Kodaline,120,6B,63,03:23,73,undefined,Politics of Living,2018-09-28,52,35,0,21,0,10,-6.0,A#/B♭ Major,4,65gLJGey4u4KFFqoC5fzFJ,rainy
191,Brother,Mac DeMarco,93,2A,67,03:32,54,"indie, lo-fi indie",Salad Days,2014-04-01,57,13,6,51,0,40,-5.0,D#/E♭ Minor,4,2y5JrQefAWnrPQqYb2byTp,snowy
73,Brown Eyed Girl,Van Morrison,151,9B,58,03:03,22,,Blowin' Your Mind!,1967-09,49,19,0,91,0,40,-11.0,G Major,4,3yrSvpt2l1xhsV9Em88Pul,sunny
131,Brown Skin Girl,Leon Bridges,104,9B,34,03:26,53,retro soul,Coming Home (Deluxe),2015-06-23,64,56,0,30,0,10,-9.0,G Major,4,5a5FhtQfiBzFuIkbwjHbr7,sunny
53,Bruised One,Mackenzy Mackay,92,5A,49,03:00,48,,Bruised One,2024-04-05,75,49,0,67,10,30,-11.0,C Minor,4,7bVuadBTbyQG4udyRFpwUl,cloudy
194,Bruises,Lewis Capaldi,111,12B,31,03:40,79,soft pop,Divinely Uninspired To A Hellish Extent,2019-05-17,74,95,0,36,0,10,-8.0,E Major,4,4Of7rzpRpV1mWRbhp5rAqG,rainy
24,Brutal,Negative 25,182,4A,66,03:02,41,,XOXON25,2024-07-19,53,2,0,60,0,10,-8.0,F Minor,4,3seHokUmEvJbcCVTYFrNYZ,cloudy
1,Bubble Gum,Clairo,208,11B,2,02:55,74,bedroom pop,Bubble Gum,2019-02-22,51,98,0,23,10,30,-25.0,A Major,3,3zksbXteOCeSusJ5Xltr3t,rainy
207,Bubble Pop Electric,"Gwen Stefani,Johnny Vulture",194,3B,98,03:42,71,,Love. Angel. Music. Baby.,2004-11-12,57,0,0,35,20,10,-4.0,C♯/D♭ Major,4,4A2vjMnkAWgPVqwl3Xc7pu,cloudy
1,Bubblegum Bitch,MARINA,158,5A,86,02:34,81,,Electra Heart (Deluxe),2012-04-27,50,0,0,61,0,10,-5.0,C Minor,4,6IbnUaczZBT34DhaD6S18F,cloudy
592,Bubbly,Colbie Caillat,128,11B,48,03:16,74,,Coco,2007-01-01,69,59,0,26,0,10,-7.0,A Major,4,1lkvpmrCaXK8QtliFDcHBO,cloudy
88,Bucket of Bolts,Dee White,139,7B,41,03:16,12,"americana, alt country, traditional country",Southern Gentleman,2019-03-01,61,76,0,54,0,10,-7.0,F Major,4,5I87Vw0FrHZGY6W8vn1wEX,snowy
30,Budapest,George Ezra,128,7B,46,03:20,81,,Wanted on Voyage (Expanded Edition),2014-06-30,72,8,0,39,0,10,-8.0,F Major,4,2ixsaeFioXJmMgkkbd4uj1,sunny
157,Buenos Dias,Matt Large,124,10B,51,03:48,37,"lo-fi, lo-fi beats",Buenos Dias,2023-01-06,91,9,82,63,0,20,-10.0,D Major,4,3LM2Uk0tqmBNjZUTE4EWdn,sunny
298,Buffalo Nickel,Allah-Las,124,11B,80,02:46,24,"neo-psychedelic, surf rock, psychedelic rock",Worship the Sun,2014-09-15,48,3,79,53,0,10,-4.0,A Major,4,0bxfTC7oqEwJ9wMJNj4T5X,sunny
25,Buffalo Soldier,Bob Marley & The Wailers,124,11B,46,04:15,74,"reggae, roots reggae",Confrontation,1983-05-23,93,14,0,76,30,0,-9.0,A Major,4,7BfW1eoDh27W69nxsmRicb,sunny
72,Build Me Up Buttercup,The Foundations,134,8B,51,02:57,2,,The Foundations,1968-01-01,66,32,0,86,0,20,-7.0,C Major,4,6sPOmDulFtLzfX25zICNrC,sunny
36,Bulldog Front,Fugazi,135,11B,67,02:53,46,"post-hardcore, punk, noise rock, hardcore punk",13 Songs,1989-09-01,38,0,0,39,0,40,-8.0,A Major,4,1AfeuOqJYIlRFduHI6uXLE,sunny
24,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,122,3A,72,04:18,78,"alternative rock, rock",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995-00-00,40,0,84,48,0,0,-9.0,A#/B♭ Minor,4,6GtX0jaNL8IjVQfrDBx81z,rainy
164,Bumerang,Tulus,90,9B,49,03:58,59,"indonesian pop, indonesian jazz, indonesian indie",Gajah,2014-02-18,56,64,0,57,0,10,-8.0,G Major,4,3i2NXswoSTQTtwaw8icBS8,cloudy
90,Bunga Abadi,Rio Clappy,79,12A,41,04:03,58,"indonesian pop, indonesian indie",Bunga Abadi,2024-03-01,45,46,0,26,0,10,-9.0,C♯/D♭ Minor,4,70Wtp9jCA3ZhGAxV0pnwS7,cloudy
52,Bunga Tidur,Tulus,115,10B,24,03:31,56,"indonesian pop, indonesian jazz, indonesian indie",Gajah,2014-02-18,44,90,0,30,0,10,-9.0,D Major,5,2o9AHYt8uSxS7tPnukrDaI,cloudy
100,Buried Above Ground,Giles Corey,119,7A,24,06:28,34,slowcore,Giles Corey,2015-09-25,21,35,90,13,0,0,-11.0,D Minor,4,5dAoUZkkkmx0YDMK9Bmy2g,snowy
489,Burn,Alkaline Trio,180,1B,80,04:05,47,"pop punk, punk, emo, skate punk",Crimson,2005-05-24,48,1,0,75,0,10,-7.0,B Major,4,2gnxN79ZSX9bOZsAXsQEmk,rainy
13,Burn,David Kushner,126,8B,41,02:59,3,,Footprints I Found,2022-09-16,57,80,0,13,0,10,-10.0,C Major,4,40dfo65kBJa1UgzkD652Gl,cloudy
558,Burn,Ellie Goulding,87,3B,78,03:51,66,,Halcyon Days,2014-01-01,56,31,0,33,0,10,-5.0,C♯/D♭ Major,4,2GgxS8bUT5G25QJTsfSv0R,rainy
15,Burn,Phillipa Soo,100,10B,43,03:45,72,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,58,75,0,26,0,10,-9.0,D Major,3,4B3qvzOMzLQXLeYgPsG3KA,cloudy
139,"Burn, Burn, Burn",Zach Bryan,83,5B,30,04:28,81,"country, red dirt","Burn, Burn, Burn",2022-09-08,51,90,0,13,0,10,-11.0,D#/E♭ Major,4,5jfhLCSIFUO4ndzNRh4w4G,snowy
125,Burning Pile,Mother Mother,140,7B,76,04:22,71,,O My Heart,2008-09-23,52,6,0,17,0,10,-4.0,F Major,4,5ZpAU5f4jxj6i9XoKK0RaI,cloudy
81,Burst Of Rain,Daily Calm,81,10A,100,02:38,68,,Calm Rain,2021-06-22,15,97,79,0,0,90,,B Minor,4,63bE2JK2VIhqMI0KGIJBfg,rainy
137,Buss It Down.,RAYE,95,11B,29,02:36,57,,My 21st Century Blues,2023-02-03,54,75,0,54,0,30,-9.0,A Major,4,08fvAoeVAl6DAOT3nilvQN,sunny
18,But Not For Me - Vocal Version,Chet Baker,82,4A,15,03:04,63,"jazz, cool jazz, vocal jazz, jazz ballads",Chet Baker Sings,1956-00-00,63,93,0,55,0,10,-14.0,F Minor,4,3pfbQmD5xGH9Tcc7GqGfSL,rainy
114,Buttercup,Hippo Campus,109,11B,76,03:46,57,,Landmark,2017-02-24,62,20,0,20,0,10,-4.0,A Major,4,6iCJCZqDJjmBxt07Oid6FI,sunny
180,Butterflies,Fiji Blue,110,4B,53,02:56,0,,Butterflies,2020-05-07,73,23,0,79,10,30,-7.0,G#/A♭ Major,4,4aHrviUXxabPdIgWxdYQLt,sunny
174,Butterflies,"TV Girl,George Clanton,Jordana",125,5B,95,04:10,52,"vaporwave, chillwave, plunderphonics, ",Fauxllennium,2024-12-02,56,0,34,56,0,20,-7.0,D#/E♭ Major,4,6QS2LVMAXz7FmjYxWGJU8M,sunny
226,Butterflies (feat. AURORA),"Tom Odell,AURORA",179,9A,16,02:10,64,"norwegian pop, art pop",Butterflies (feat. AURORA),2023-01-27,33,97,14,30,0,10,-16.0,E Minor,4,1dWUBCoztAMZcqec1CAE6z,snowy
248,Butterfly,The Rock Dwellers,94,1B,55,03:03,8,,There and Back Again,2022-08-04,21,13,0,34,0,10,-5.0,B Major,4,5DcbPP7KSHJgg6YHFykxM1,snowy
64,Buttons,meija,84,3B,61,03:36,0,,"So Long, Kid",2019-11-08,69,54,0,66,0,10,-7.0,C♯/D♭ Major,4,1pZ9xYDzyq9KHTVrqBUEsn,sunny
250,Buying Time,Lucky Daye,118,4A,44,03:56,38,,Buying Time,2019-09-18,77,73,0,67,0,10,-9.0,F Minor,4,3Yt0liwMgB3I0xv3FQBDzI,sunny
193,Buzz,Ritsou Lalai,84,10A,48,02:34,37,"lo-fi beats, lo-fi",Buzz,2021-10-17,67,57,90,12,10,10,-9.0,B Minor,4,4l9tBmE0kfF7pHQ0BavAGB,sunny
36,Buzzcut Season,Lorde,111,3B,62,04:06,78,,Pure Heroine,2013-09-27,73,61,29,25,0,10,-11.0,C♯/D♭ Major,4,51QEyJI5M7uyd8DOh9tqQY,snowy
9,Buzzin',"Shwayze,Cisco Adler",93,10B,58,03:32,62,,Shwayze,2008-01-01,85,2,0,32,0,0,-8.0,D Major,4,3wQaW4rEZe7AaDrlrX4eDy,sunny
168,By My Side,"The Paper Kites,Rosie Carney",69,1B,11,04:15,52,"indie folk, ",Roses,2021-03-12,46,93,12,22,0,10,-17.0,B Major,3,3s52KIJZ4QwqQndKroBabJ,cloudy
283,By Now,"Armin van Buuren,D.O.D,Laura Welsh",133,8B,95,02:33,39,"trance, progressive trance, progressive house, electronica, edm, house, ",By Now,2024-04-26,50,3,9,42,20,60,-6.0,C Major,3,0OxLol8qf9zsrXSs1IqyMu,rainy
49,By Your Side.,Omori,176,1A,12,01:36,59,,"Omori (Original Game Soundtrack), Pt.1",2020-12-25,59,99,90,51,0,10,-18.0,G#/A♭ Minor,4,06r2yQOiQYB1Ra4KYEdskL,snowy
18,By and By,Caamp,101,11B,47,04:40,72,"indie folk, folk",By and By,2019-07-26,58,79,0,33,0,10,-8.0,A Major,4,6T4eTkoARLnJIzWjAtyQe0,snowy
56,By the Coast,"Thomas LaVine,Luna Keller",155,7B,27,03:45,0,indie folk,By the Coast,2020-12-18,38,89,2,16,0,10,-14.0,F Major,4,2Mx4rMnp40EMsW1Cnfg6cD,cloudy
286,Bye Bye Baby - Live From Strange Manor,The California Honeydrops,117,8B,68,04:35,14,retro soul,Bye Bye Baby (Live From Strange Manor),2024-01-26,67,23,1,82,0,10,-7.0,C Major,4,4bd4GXGK2hehpdVtUiGfXy,sunny
274,C O O L - Radio Edit,Le Youth,110,12A,76,03:34,50,melodic house,C O O L,2013-06-28,74,2,19,77,0,10,,C♯/D♭ Minor,4,4L0HMiE70JyFSfOsnoHGbj,sunny
6,C U in Class!,"Flovry,tender spring",63,9B,24,02:50,0,"lo-fi hip hop, lo-fi, lo-fi beats",Ages Ago,2019-11-26,65,88,71,6,0,10,-17.0,G Major,4,2mT9D5x506IrxZUCMgZmz5,cloudy
99,C'est Si Bon,Eartha Kitt,75,4A,35,02:59,50,christmas,That Bad Eartha,1956-00-00,51,80,0,55,0,0,-11.0,F Minor,4,3U69pCQwveSOn5bl9VAime,rainy
82,CALL OUT MY NAME,"Palm Monkey,RUSSI,Palm Brothers",122,3A,66,02:55,59,"afro house, ",CALL OUT MY NAME,2026-01-16,68,10,8,18,0,10,,A#/B♭ Minor,4,0YYedbgKYRJCxptDCSD1KL,sunny
120,CAN'T GET OVER YOU (feat. Clams Casino),"Joji,Clams Casino",130,11B,32,01:47,1,cloud rap,BALLADS 1,2018-10-26,90,68,8,84,30,0,-9.0,A Major,4,39oeKRgsLeynDIbWuXyA47,sunny
140,CAN'T SAY,Travis Scott,148,3A,71,03:18,76,rap,ASTROWORLD,2018-08-03,70,20,0,71,0,10,-5.0,A#/B♭ Minor,4,27a1mYSG5tYg7dmEjWBcmL,cloudy
49,CHICKEN TENDIES,Clinton Kane,100,9B,70,03:16,54,,MAYBE SOMEDAY IT'LL ALL BE OK,2022-07-22,57,37,0,55,10,0,-6.0,G Major,4,4hNjjRYpkftbChRMkRlDeg,cloudy
99,CHIHIRO,Billie Eilish,110,9B,43,05:03,87,,HIT ME HARD AND SOFT,2024-05-17,70,14,88,52,0,0,-13.0,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,cloudy
103,CHIHIRO - Sped Up,dreamsoda,121,9B,56,04:35,0,,CHIHIRO (Sped Up),2024-05-21,69,32,80,54,20,10,-12.0,G Major,4,6tgdoeMAS2mA8V2h2EkAOK,rainy
8,CITY OF ANGELS,24kGoldn,120,5A,54,01:52,75,,DROPPED OUTTA COLLEGE,2019-11-22,69,4,0,72,0,0,-5.0,C Minor,4,6ap9lSRJ0iLriGLqoJ44cq,sunny
128,CLOSE,"Palm Brothers,Selfmode,Amè",120,6A,76,02:03,34,afro house,CLOSE,2026-03-20,65,58,36,25,0,10,,G Minor,4,1kXgeD352yqLhIiiQw3YQz,sunny
59,COMING HOME (feat. NIKI),"HONNE,NIKI",107,10B,33,03:30,40,indonesian r&b,COMING HOME (feat. NIKI),2021-08-27,83,17,0,56,0,0,-10.0,D Major,4,27Mp1HAFIhnLBsGXdFcGXG,cloudy
82,COMING HOME (feat. NIKI) - Long Distance Recording,"HONNE,NIKI",87,10B,28,03:58,54,indonesian r&b,"LET’S JUST SAY THE WORLD ENDED A WEEK FROM NOW, WHAT WOULD YOU DO? (DELUXE)",2022-02-25,43,94,0,42,0,0,-9.0,D Major,3,7lctJen84Zm0SWlBG5L1KQ,cloudy
247,COQUETA,"Fuerza Regida,Grupo Frontera",79,12A,82,04:01,90,"corrido, corridos tumbados, corridos bélicos, sierreño, música mexicana, banda, sad sierreño, electro corridos, cumbia norteña, norteño, grupera, tejano, ranchera",MALA MÍA,2024-12-19,74,24,0,88,0,10,-5.0,C♯/D♭ Minor,4,1PREzVLuDT6PSE9sej4wnV,cloudy
97,CORAÇAO - 20th Anniversary Mix,"Jerry Ropero,HUGEL,Mijangos,Jesús Fernández",126,11A,87,02:55,72,"latin house, afro house, techengue, tribal house, afro tech, tech house",CORAÇAO (20th Anniversary Mix),2024-08-09,76,1,72,18,10,0,,F#/G♭ Minor,4,2KVAO2OAH6a9Tr2DqYL65g,sunny
234,COULD BE WRONG,LOSTBOYJAY,129,8B,77,03:06,75,"rally house, house",COULD BE WRONG,2022-12-02,88,2,0,83,10,30,-8.0,C Major,4,5zuex7tbGFz0gSHlrMvQdu,cloudy
526,"COuGhDrOPs (,,Ծ‸Ծ,,)","1999 WRITE THE FUTURE,Cuco,Warren Hue",117,6B,61,03:26,49,"bedroom pop, ",hella (˃̣̣̥╭╮˂̣̣̥) ✧ ♡ ‧º·˚,2024-02-09,68,9,0,38,0,20,-7.0,A#/B♭ Major,4,5Y0i08n5NoEA7WnKdxjv4G,cloudy
97,CRY,KAZKA,104,5A,80,03:44,53,,KARMA,2018-04-27,79,18,0,60,0,0,-4.0,C Minor,4,1BFLQYT9DCh6GPn4GojRWE,rainy
515,CUNTISSIMO,MARINA,144,10A,74,04:00,63,,PRINCESS OF POWER,2025-06-06,52,7,0,20,0,30,-5.0,B Minor,4,4J1xDjTOAxqpFxaRtd4zh6,cloudy
409,CUT,Panchiko,90,10A,77,04:53,63,shoegaze,D>E>A>T>H>M>E>T>A>L,2000-12-05,37,25,0,26,0,10,-6.0,B Minor,4,2hCFo7Rd91GyhyamQgrV3b,sunny
16,CYANIDE,Daniel Caesar,158,6B,65,03:14,3,,CASE STUDY 01,2019-06-28,59,70,0,49,30,10,-7.0,A#/B♭ Major,4,3uouaAVXpQR3X8RYkJyitQ,sunny
15,CYRAX,"UdieNnx,LOSTOV",130,4B,90,01:31,40,"phonk, brazilian phonk",UDISTRUCT,2025-03-21,61,11,73,69,0,10,-7.0,G#/A♭ Major,4,5RrZ8F7JqUyJItvPqd2ua9,rainy
169,Cactus,Nasa Histoires,110,5A,72,03:32,64,,FLORA,2024-05-23,60,3,0,59,0,30,-8.0,C Minor,4,2oDgZ3qp47ebIuN2n7wLSh,cloudy
328,Caffeine,Max Drazen,92,1B,53,02:26,46,,Caffeine,2022-07-29,81,20,0,93,0,0,-6.0,B Major,4,3kEegRRwwQnQ7sik2oRoaJ,sunny
46,Cahaya,Feby Putri,106,5B,32,03:56,25,"indonesian pop, indonesian indie, malay",Cahaya,2021-04-09,49,94,0,20,0,0,-12.0,D#/E♭ Major,4,2zrj2PD9hCNrjH7htu9dZd,cloudy
233,Cake,Melanie Martinez,157,4B,66,03:19,74,,Cry Baby (Deluxe Edition),2015-08-14,52,38,0,29,0,20,-6.0,G#/A♭ Major,4,5H3TCfiw0CQTX1XU7A9TXM,cloudy
6,Cake By The Ocean,DNCE,119,9A,75,03:39,84,,DNCE,2016-11-18,77,15,0,90,0,0,-5.0,E Minor,4,76hfruVvmfQbw0eYn1nmeC,sunny
7,Cali Man,"EsDeeKid,Rico Ace",195,11B,83,01:48,81,,Rebel,2025-06-20,71,0,0,40,20,20,-4.0,A Major,4,2pPNAgcdgtRMwK9mPYMK7O,snowy
21,Cali Sunsets,Rudy Raw,85,9B,89,02:01,41,"lo-fi hip hop, lo-fi, lo-fi beats",Cali Sunsets,2025-08-22,66,32,85,38,0,10,-10.0,G Major,4,4ARFTlrceFfHiusnrnugoV,sunny
102,Calico,Haux,107,8B,24,03:51,0,,Violence in a Quiet Mind,2020-07-17,35,93,59,30,0,0,-16.0,C Major,3,0kyIT0e3I0iCNgJjF5kYlI,cloudy
323,California,"Gareth Emery,Gid Sedgwick",150,4B,79,03:11,23,"trance, progressive trance, progressive house",ANALOG,2022-12-09,48,0,0,18,0,10,-10.0,G#/A♭ Major,4,3OLc80k15pLuYCVS6JRDEA,rainy
29,California,The Lagoons,120,12B,69,04:21,9,,California,2016-08-02,79,28,67,54,0,0,-7.0,E Major,4,35QAUfIbfIXT3p3cWhaKxZ,cloudy
62,California Dreamin',The Beach Boys,116,12A,71,03:24,51,baroque pop,Made In California,2013-01-01,58,4,0,61,0,10,-12.0,C♯/D♭ Minor,4,37U0SOW7pv9n2NyNmlrMRt,sunny
17,California Dreamin',The Mamas & The Papas,112,12A,73,02:40,75,folk rock,All The Leaves Are Brown The Golden Era Collection,2001-08-28,55,42,0,65,0,0,-7.0,C♯/D♭ Minor,4,1ZEOIhSn6BKErV59bIgn76,cloudy
285,California Dreamin' (feat. High Jinx) (Cages Remix),"Chris Lorenzo,Cages,High Jinx",125,12A,82,03:46,50,"bass house, bassline, house, tech house, g-house, electroclash",California Dreamin' (feat. High Jinx) (Cages Remix),2022-04-01,73,2,18,58,0,30,,C♯/D♭ Minor,4,22IHvYGLzNZe0w69ereC9D,sunny
7,California Dreamin' - Single Version,The Mamas & The Papas,112,12A,61,02:42,81,folk rock,If You Can Believe Your Eyes & Ears,1966-03,55,35,0,64,0,0,-10.0,C♯/D♭ minor,4,4s6LhHAV5SEsOV0lC2tjvJ,rainy
425,California King Bed,Rihanna,170,9B,58,04:11,48,,Loud,2010-11-15,47,22,0,32,0,10,-4.0,G Major,4,2dPOobBArCJotBAs0ThXqL,sunny
175,California Spider,Max Mutzke,100,7B,63,03:17,31,german pop,California Spider,2024-08-09,70,45,29,43,0,10,-6.0,F Major,4,0CIOTviha9c3cdelcxkvPF,sunny
492,Californication,Red Hot Chili Peppers,96,8A,77,05:29,87,"funk rock, alternative rock, rock",Californication (Deluxe Edition),1999-06-08,59,0,0,33,0,10,-3.0,A Minor,4,48UPSzbZjgc449aqz8bxox,cloudy
12,Call It Dreaming,Iron & Wine,80,7B,50,03:51,0,indie folk,Beast Epic,2017-08-25,52,61,0,73,0,10,-10.0,F Major,4,4ftYIbHbKSVZWyrveFHCNu,snowy
49,"Call It Fate, Call It Karma",The Strokes,109,9A,24,03:24,72,"garage rock, indie rock, alternative rock",Comedown Machine,2013-03-25,54,98,77,36,0,10,-15.0,E Minor,4,3Y4rUyw7XBCK6hGHCOt6rp,rainy
36,Call It Love,thebandfriday,128,9B,18,03:11,57,,Homecoming,2025-08-08,63,96,1,33,0,0,-18.0,G Major,4,7y572RoCEda0D8Wm8JUEha,sunny
51,Call Me,Blondie,143,7A,82,03:32,71,,Atomic/Atomix,1999-01-01,56,0,0,74,0,0,-7.0,D Minor,4,4qO03RMQm88DdpTJcxlglY,rainy
33,Call Me,Gigi Masin,164,12A,36,04:28,56,"ambient, ambient jazz",Wind,1986-00-00,44,94,51,16,0,10,-14.0,C♯/D♭ Minor,5,3YmZ8V92nqVKx6u1lohFCC,rainy
